FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Rosaceae,Rosa,Rosa canina aggr.,Hunds-Rose,Rosier des chiens,LC,,LC,,LC,
Rosaceae,Rosa,Rosa chavinii,Chavins Rose,Rosier de Chavin,VU,C2a(i),NE,,NE,
Rosaceae,Rosa,Rosa corymbifera,Busch-Rose,Rosier corymbifere,LC,,LC,,LC,
Rosaceae,Rosa,Rosa dumalis,Gewoehnliche Vogesen-Rose,Rosier des Vosges,LC,,LC,,DD,
Rosaceae,Rosa,Rosa elliptica,Duft-Rose,Rosier a feuilles elliptiques,VU,C2a(i),DD,,VU,C2a(i)
Rosaceae,Rosa,Rosa gallica,Essig-Rose,Rosier de France,EN,C2a(i),EN,C2a(i),EN,C2a(i)
Rosaceae,Rosa,Rosa glauca,Bereifte Rose,Rosier glauque,LC,,LC,,DD,
Rosaceae,Rosa,Rosa gremlii,Gremli-Rose,Rosier de Gremli,DD,,NE,,NE,
Rosaceae,Rosa,Rosa inodora,Duftarme Rose,Rosier inodore,DD,,NE,,NE,
Rosaceae,Rosa,Rosa jundzillii,Raublaettrige Rose,Rosier de Jundzill,EN,C2a(i),EN,C2a(i),EN,C2a(i)
Rosaceae,Rosa,Rosa majalis,Zimt-Rose,Rosier cannelle,VU,C1, C2a(i),VU,C1, C2a(i)
Rosaceae,Rosa,Rosa micrantha,Kleinbluetige Rose,Rosier a petites fleurs,NT,B2b(iii),NT,A2c,NT,A2c
Rosaceae,Rosa,Rosa mollis,Weiche Rose,Rosier a feuilles molles,DD,,DD,,DD,
Rosaceae,Rosa,Rosa montana,Berg-Rose,Rosier des montagnes,VU,C2a(i),DD,,-,
Rosaceae,Rosa,Rosa pendulina,Alpen-Hagrose,Rosier des Alpes,LC,,LC,,NT,B2b(iii)
Rosaceae,Rosa,Rosa pseudoscabriuscula,Kratz-Rose,Rosier un peu scabre,LC,,LC,,NT,B2b(iii)
Rosaceae,Rosa,Rosa rhaetica,Raetische Rose,Rosier rhetique,EN,C2a(i),-,,-,
Rosaceae,Rosa,Rosa rubiginosa,Wein-Rose,Rosier eglantier,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Rosaceae,Rosa,Rosa rubiginosa aggr.,Wein-Rose,Rosier rubigineux,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Rosaceae,Rosa,Rosa sherardii,Sherards Rose,Rosier de Sherard,NT,B2b(iii),NT,A4c,DD,
Rosaceae,Rosa,Rosa spinosissima,Reichstachelige Rose,Rosier a feuilles de boucage,LC,,LC,,NT,D2
Rosaceae,Rosa,Rosa stylosa,Griffel-Rose,Rosier a styles soudes,EN,C2a(i),EN,C2a(i),EN,C2a(i)
Rosaceae,Rosa,Rosa subcanina,Langstielige Vogesen-Rose,Rosier d'Afzelius,LC,,LC,,LC,
Rosaceae,Rosa,Rosa subcollina,Huegel-Rose,Rosier faux rosier des collines,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Rosaceae,Rosa,Rosa tomentella,Stumpfblaettrige Rose,Rosier a feuilles obtuses,VU,C2a(i),NE,,NE,
Rosaceae,Rosa,Rosa tomentosa,Filzige Rose,Rosier tomenteux,LC,,LC,,NT,B2b(iii)
Rosaceae,Rosa,Rosa tomentosa aggr.,Filzige Rose,Rosier tomenteux,LC,,LC,,NT,B2b(iii)
Rosaceae,Rosa,Rosa uriensis,Uri-Rose,Rosier d'Uri,NT,B2b(iii),-,,-,
Rosaceae,Rosa,Rosa villosa,Apfel-Rose,Rosier pommier,NT,B2b(iii),VU,B2ab(iii),DD,
Poaceae,Rostraria,Rostraria cristata,Echtes Bueschelgras,Koelerie a cretes,LC,,-,,LC,
Rubiaceae,Rubia,Rubia tinctorum,Faerber-Roete,Garance des teinturiers,VU,C2a(i),NA,,NA,
Rosaceae,Rubus,Rubus bifrons,Zweifarbige Brombeere,Ronce a feuilles discolores,LC,,NE,,NE,
Rosaceae,Rubus,Rubus caesius,Blaue Brombeere,Ronce bleuatre,LC,,LC,,LC,
Rosaceae,Rubus,Rubus canescens,Filzige Brombeere,Ronce tomenteuse,LC,,NT,B2b(iii),VU,A4c
Rosaceae,Rubus,Rubus distractus,Menkes Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus foliosus,Blattreiche Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus fruticosus aggr.,Brombeere,Ronce commune,LC,,LC,,LC,
Rosaceae,Rubus,Rubus hirtus,Druesige Brombeere,Ronce herissee,LC,,NE,,NE,
Rosaceae,Rubus,Rubus idaeus,Himbeere,Framboisier,LC,,LC,,LC,
Rosaceae,Rubus,Rubus macrophyllus,Grossblaettrige Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus mercieri,Merciers Brombeere,Ronce,DD,,NE,,NE,
Rosaceae,Rubus,Rubus montanus,Weissliche Brombeere,Ronce blanchatre,LC,,NE,,NE,
Rosaceae,Rubus,Rubus nessensis,Aufrechte Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus obtusangulus,Stumpfkantige Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus pedemontanus,Bellardis Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus praecox,Fruehe Brombeere,Ronce elevee,LC,,NE,,NE,
Rosaceae,Rubus,Rubus radula,Raspel-Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus rudis,Rauhe Brombeere,Ronce,LC,,NE,,NE,
Rosaceae,Rubus,Rubus saxatilis,Steinbeere,Ronce des rochers,LC,,LC,,NT,A4c
Rosaceae,Rubus,Rubus sulcatus,Gefurchte Brombeere,Ronce sillonnee,LC,,NE,,NE,
Rosaceae,Rubus,Rubus tereticaulis,Rundstenglige Brombeere,Ronce a tige ronde,DD,,NE,,NE,
Rosaceae,Rubus,Rubus ulmifolius,Ulmenblaettrige Brombeere,Ronce a feuilles d'ormeau,NT,B2b(iii),NE,,NE,
Rosaceae,Rubus,Rubus vestitus,Samtige Brombeere,Ronce revetue,LC,,NE,,NE,
Polygonaceae,Rumex,Rumex acetosa,Wiesen-Sauerampfer,Rumex oseille,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex acetosella,Kleiner Sauerampfer,Rumex petite oseille,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex acetosella subsp. acetosella,Gewoehnlicher Kleiner Sauerampfer,Petite oseille,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex acetosella subsp. pyrenaicus,Pyrenaeischer Kleiner Sauerampfer,Petite oseille angiocarpe,LC,,DD,,DD,
Polygonaceae,Rumex,Rumex alpestris,Berg-Sauerampfer,Rumex alpestre,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex alpinus,Alpen-Ampfer,Rumex des Alpes,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex aquaticus,Wasser-Ampfer,Rumex aquatique,EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i)
Polygonaceae,Rumex,Rumex conglomeratus,Knaeuelbluetiger Ampfer,Rumex agglomere,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex crispus,Krauser Ampfer,Rumex crepu,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex hydrolapathum,Riesen-Ampfer,Rumex geant,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii)
Polygonaceae,Rumex,Rumex maritimus,Strand-Ampfer,Rumex maritime,CR,B2ab(iii), C2a(i),CR,B2ab(iii), C2a(i)
Polygonaceae,Rumex,Rumex nivalis,Schnee-Ampfer,Rumex des neiges,LC,,-,,-,
Polygonaceae,Rumex,Rumex obtusifolius,Stumpfblaettriger Ampfer,Rumex a feuilles obtuses,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex pulcher,Schoener Ampfer,Rumex elegant,VU,A2c,VU,A2c,VU,A2c
Polygonaceae,Rumex,Rumex sanguineus,Blut-Ampfer,Rumex sanguin,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex scutatus,Schildblaettriger Ampfer,Rumex a ecussons,LC,,LC,,LC,
Polygonaceae,Rumex,Rumex thyrsiflorus,Rispen-Sauerampfer,Rumex a fleurs en thyrse,NT,D2,DD,,NT,D2
Asparagaceae,Ruscus,Ruscus aculeatus,Maeusedorn,Fragon piquant,LC,,NA,,NA,
Rutaceae,Ruta,Ruta graveolens,Wein-Raute,Rue fetide,NT,B2a, C2a(i),NA,,NA
Caryophyllaceae,Sagina,Sagina apetala,Kronblattloses Mastkraut,Sagine sans petales,LC,,LC,,LC,
Caryophyllaceae,Sagina,Sagina apetala subsp. apetala,Gewoehnliches Kronblattloses Mastkraut,Sagine ciliee,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Caryophyllaceae,Sagina,Sagina apetala subsp. erecta,Aufrechtes Kronblattloses Mastkraut,Sagine dressee,LC,,LC,,LC,
Caryophyllaceae,Sagina,Sagina glabra,Kahles Mastkraut,Sagine glabre,VU,D2,-,,-,
Caryophyllaceae,Sagina,Sagina nodosa,Knotiges Mastkraut,Sagine noueuse,EN,B2ab(iii),EN,B2ab(iii),RE,
Caryophyllaceae,Sagina,Sagina procumbens,Niederliegendes Mastkraut,Sagine couchee,LC,,LC,,LC,
Caryophyllaceae,Sagina,Sagina saginoides,Alpen-Mastkraut,Sagine des Alpes,LC,,LC,,-,
Caryophyllaceae,Sagina,Sagina subulata,Pfriemenblaettriges Mastkraut,Sagine subulee,EN,B1ab(iii), B2ab(iii), C2a(i), D,NA
Alismataceae,Sagittaria,Sagittaria sagittifolia,Echtes Pfeilkraut,Sagittaire a feuilles en fleche,EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i)
Salicaceae,Salix,Salix ×hegetschweileri,Hegetschweilers Weide,Saule d'Hegetschweiler,EN,B2ab(iii),-,,-,
Salicaceae,Salix,Salix alba,Silber-Weide,Saule blanc,LC,,LC,,LC,
Salicaceae,Salix,Salix alpina,Alpen-Weide,Saule des Alpes,DD,,-,,-,
Salicaceae,Salix,Salix apennina,Apenninen-Weide,Saule des Apennins,VU,C2a(i), D1, D2,-,
Salicaceae,Salix,Salix appendiculata,Grossblaettrige Weide,Saule a grandes feuilles,LC,,LC,,LC,
Salicaceae,Salix,Salix aurita,Ohr-Weide,Saule a oreillettes,LC,,LC,,NT,A3c
Salicaceae,Salix,Salix bicolor,Zweifarbige Weide,Saule a deux couleurs,CR,D,-,,-,
Salicaceae,Salix,Salix breviserrata,Kurzzaehnige Weide,Saule a dents courtes,LC,,-,,-,
Salicaceae,Salix,Salix caesia,Blaugruene Weide,Saule bleuatre,VU,C1,-,,-,
Salicaceae,Salix,Salix caprea,Sal-Weide,Saule marsault,LC,,LC,,LC,
Salicaceae,Salix,Salix cinerea,Grau-Weide,Saule cendre,LC,,LC,,LC,
Salicaceae,Salix,Salix daphnoides,Reif-Weide,Saule pruineux,LC,,VU,D2,VU,B2ab(iii)
Salicaceae,Salix,Salix elaeagnos,Lavendel-Weide,Saule drape,LC,,LC,,LC,
Salicaceae,Salix,Salix foetida,Stink-Weide,Saule fetide,LC,,-,,-,
Salicaceae,Salix,Salix glabra,Kahle Weide,Saule glabre,VU,D2,-,,-,
Salicaceae,Salix,Salix glaucosericea,Seidenhaarige Weide,Saule glauque,LC,,-,,-,
Salicaceae,Salix,Salix hastata,Spiessblaettrige Weide,Saule haste,LC,,-,,-,
Salicaceae,Salix,Salix helvetica,Schweizer Weide,Saule de Suisse,LC,,-,,-,
Salicaceae,Salix,Salix herbacea,Kraut-Weide,Saule herbace,LC,,-,,-,
Salicaceae,Salix,Salix laggeri,Flaum-Weide,Saule de Lagger,VU,C2a(i),-,,-,
Salicaceae,Salix,Salix myrsinifolia,Schwarzwerdende Weide,Saule noircissant,LC,,LC,,LC,
Salicaceae,Salix,Salix myrtilloides,Heidelbeerblaettrige Weide,Saule a feuilles de myrtille,CR,B2ab(iii), C2a(i), D,-,
Salicaceae,Salix,Salix pentandra,Lorbeer-Weide,Saule laurier,NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii)
Salicaceae,Salix,Salix purpurea,Purpur-Weide,Osier rouge,LC,,LC,,LC,
Salicaceae,Salix,Salix repens,Gewoehnliche Moor-Weide,Saule rampant,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii)
Salicaceae,Salix,Salix reticulata,Netz-Weide,Saule reticule,LC,,CR(PE),,-,
Salicaceae,Salix,Salix retusa,Stumpfblaettrige Weide,Saule a feuilles emoussees,LC,,NT,D2,-,
Salicaceae,Salix,Salix rosmarinifolia,Rosmarin-Weide,Saule a feuilles de romarin,DD,,-,,-,
Salicaceae,Salix,Salix serpillifolia,Quendelblaettrige Weide,Saule a feuilles de serpolet,LC,,-,,-,
Salicaceae,Salix,Salix triandra,Mandel-Weide,Saule a trois etamines,LC,,LC,,LC,
Salicaceae,Salix,Salix viminalis,Korb-Weide,Saule des vanniers,LC,,LC,,LC,
Salicaceae,Salix,Salix waldsteiniana,Waldsteins Weide,Saule de Waldstein,LC,,-,,-,
Lamiaceae,Salvia,Salvia glutinosa,Klebrige Salbei,Sauge glutineuse,LC,,LC,,LC,
Lamiaceae,Salvia,Salvia pratensis,Wiesen-Salbei,Sauge des pres,LC,,LC,,LC,
Adoxaceae,Sambucus,Sambucus ebulus,Zwerg-Holunder,Sureau yeble,LC,,LC,,LC,
Adoxaceae,Sambucus,Sambucus nigra,Schwarzer Holunder,Sureau noir,LC,,LC,,LC,
Adoxaceae,Sambucus,Sambucus racemosa,Roter Holunder,Sureau a grappes,LC,,LC,,LC,
Primulaceae,Samolus,Samolus valerandi,Salzbunge,Samole de Valerand,CR,C2a(i),-,,CR,C2a(i)
Rosaceae,Sanguisorba,Sanguisorba minor,Kleiner Wiesenknopf,Petite pimprenelle,LC,,LC,,LC,
Rosaceae,Sanguisorba,Sanguisorba minor subsp. minor,Gewoehnlicher Kleiner Wiesenknopf,Petite pimprenelle,LC,,LC,,LC,
Rosaceae,Sanguisorba,Sanguisorba minor subsp. polygama,Stachliger Kleiner Wiesenknopf,Pimprenelle spinuleuse,DD,,NA,,NA,
Rosaceae,Sanguisorba,Sanguisorba officinalis,Grosser Wiesenknopf,Pimprenelle officinale,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Apiaceae,Sanicula,Sanicula europaea,Sanikel,Sanicle d'Europe,LC,,LC,,LC,
Caryophyllaceae,Saponaria,Saponaria lutea,Gelbes Seifenkraut,Saponaire jaune,VU,D2,-,,-,
Caryophyllaceae,Saponaria,Saponaria ocymoides,Rotes Seifenkraut,Saponaire rose,LC,,LC,,NT,A4c
Caryophyllaceae,Saponaria,Saponaria officinalis,Echtes Seifenkraut,Saponaire officinale,LC,,LC,,LC,
Asteraceae,Saussurea,Saussurea alpina,Echte Alpenscharte,Saussuree des Alpes,LC,,-,,-,
Asteraceae,Saussurea,Saussurea alpina subsp. alpina,Gewoehnliche Alpenscharte,Saussuree des Alpes,LC,,-,,-,
Asteraceae,Saussurea,Saussurea alpina subsp. depressa,Niedrige Alpenscharte,Saussuree basse,NT,B2a,-,,-,
Asteraceae,Saussurea,Saussurea discolor,Weissfilzige Alpenscharte,Saussuree a feuilles discolores,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga adscendens,Aufsteigender Steinbrech,Saxifrage ascendante,NT,B2a,-,,-,
Saxifragaceae,Saxifraga,Saxifraga aizoides,Bach-Steinbrech,Saxifrage des ruisseaux,LC,,VU,D1, D2,NT
Saxifragaceae,Saxifraga,Saxifraga androsacea,Mannsschild-Steinbrech,Saxifrage androsace,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga aphylla,Blattloser Steinbrech,Saxifrage a tige nue,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga aspera,Rauer Steinbrech,Saxifrage rude,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga biflora,Zweibluetiger Steinbrech,Saxifrage a deux fleurs,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga bryoides,Moosartiger Steinbrech,Saxifrage mousse,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga bulbifera,Zwiebel-Steinbrech,Saxifrage bulbifere,EN,C1,-,,-,
Saxifragaceae,Saxifraga,Saxifraga caesia,Blaugruener Steinbrech,Saxifrage bleuatre,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga cernua,Nickender Steinbrech,Saxifrage penchee,VU,D2,-,,-,
Saxifragaceae,Saxifraga,Saxifraga cotyledon,Strauss-Steinbrech,Saxifrage cotyledon,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga cuneifolia,Keilblaettriger Steinbrech,Saxifrage a feuilles en coin,LC,,CR(PE),,-,
Saxifragaceae,Saxifraga,Saxifraga diapensioides,Diapensien-Steinbrech,Saxifrage diapensie,NT,C1, C2a(i),-,,-
Saxifragaceae,Saxifraga,Saxifraga exarata,Gefurchter Steinbrech,Saxifrage sillonnee,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga exarata subsp. exarata,Gefurchter Steinbrech,Saxifrage sillonnee,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga exarata subsp. moschata,Moschus-Steinbrech,Saxifrage musquee,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga exarata subsp. pseudoexarata,Gefurchter Moschus-Steinbrech,Saxifrage fausse saxifrage sillonee,DD,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga granulata,Knoellchen-Steinbrech,Saxifrage granulee,VU,A3c,VU,A3c,VU,A3c
Saxifragaceae,Saxifraga,Saxifraga hirculus,Moor-Steinbrech,Saxifrage bouc,CR,B1ab(iii), B2ab(iii),CR,B1ab(iii), B2ab(iii)
Saxifragaceae,Saxifraga,Saxifraga hostii,Host-Steinbrech,Saxifrage de Host,VU,D2,-,,-,
Saxifragaceae,Saxifraga,Saxifraga muscoides,Flachblaettriger Steinbrech,Saxifrage a feuilles planes,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga mutata,Kies-Steinbrech,Saxifrage safranee,NT,A2c, B2b(iii),-,,VU
Saxifragaceae,Saxifraga,Saxifraga oppositifolia,Gegenblaettriger Steinbrech,Saxifrage a feuilles opposees,LC,,CR,D,EX,
Saxifragaceae,Saxifraga,Saxifraga oppositifolia subsp. amphibia,Bodensee-Steinbrech,Saxifrage du Lac de Constance,EX,,-,,EX,
Saxifragaceae,Saxifraga,Saxifraga oppositifolia subsp. oppositifolia,Gegenblaettriger Steinbrech,Saxifrage a feuilles opposees,LC,,CR,D,-,
Saxifragaceae,Saxifraga,Saxifraga paniculata,Trauben-Steinbrech,Saxifrage paniculee,LC,,LC,,VU,B2ab(iii)
Saxifragaceae,Saxifraga,Saxifraga retusa,Gestutzter Steinbrech,Saxifrage tronquee,VU,C2a(i),-,,-,
Saxifragaceae,Saxifraga,Saxifraga rotundifolia,Rundblaettriger Steinbrech,Saxifrage a feuilles rondes,LC,,LC,,NT,A2c
Saxifragaceae,Saxifraga,Saxifraga seguieri,Seguiers Steinbrech,Saxifrage de Seguier,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga stellaris,Sternbluetiger Steinbrech,Saxifrage etoilee,LC,,-,,-,
Saxifragaceae,Saxifraga,Saxifraga tridactylites,Dreifingeriger Steinbrech,Saxifrage a trois doigts,LC,,LC,,LC,
Caprifoliaceae,Scabiosa,Scabiosa columbaria,Tauben-Skabiose,Scabieuse colombaire,LC,,LC,,NT,A3c
Caprifoliaceae,Scabiosa,Scabiosa columbaria subsp. columbaria,Gemeine Skabiose,Scabieuse colombaire,LC,,LC,,NT,A3c
Caprifoliaceae,Scabiosa,Scabiosa columbaria subsp. portae,Insubrische Skabiose,Scabieuse de Porta,NT,B2b(iii),-,,-,
Caprifoliaceae,Scabiosa,Scabiosa lucida,Glaenzende Skabiose,Scabieuse luisante,LC,,LC,,DD,
Caprifoliaceae,Scabiosa,Scabiosa triandra,Suedliche Skabiose,Scabieuse meridionale,LC,,DD,,DD,
Apiaceae,Scandix,Scandix pecten-veneris,Venuskamm,Scandix peigne de Venus,EN,A3c, B2b(iv)c(iii),CR,C2b,EN
Scheuchzeriaceae,Scheuchzeria,Scheuchzeria palustris,Blumenbinse,Scheuchzerie des marais,VU,A4c,VU,A4c,EN,B2ab(iii)
Cyperaceae,Schoenoplectus,Schoenoplectus lacustris,See-Flechtbinse,Jonc des tonneliers,LC,,NT,B2b(iii),LC,
Cyperaceae,Schoenoplectus,Schoenoplectus mucronatus,Stachelige Flechtbinse,Schoenoplectus mucrone,VU,A2c,NA,,VU,A2c
Cyperaceae,Schoenoplectus,Schoenoplectus pungens,Stechende Flechtbinse,Schoenoplectus piquant,CR,C1,CR(PE),,CR,C1
Cyperaceae,Schoenoplectus,Schoenoplectus supinus,Zwerg-Flechtbinse,Schoenoplectus couche,CR,C1,-,,CR(PE),
Cyperaceae,Schoenoplectus,Schoenoplectus tabernaemontani,Tabernaemontanus' Flechtbinse,Schoenoplectus de Tabernaemontanus,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Cyperaceae,Schoenoplectus,Schoenoplectus triqueter,Dreikantige Flechtbinse,Schoenoplectus a trois angles,CR,A4c, Ba2b(iii),-,,CR
Cyperaceae,Schoenus,Schoenus ferrugineus,Rostrote Kopfbinse,Choin ferrugineux,NT,B2b(iii),VU,A3c,VU,A3c
Cyperaceae,Schoenus,Schoenus nigricans,Schwaerzliche Kopfbinse,Choin noiratre,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Asparagaceae,Scilla,Scilla bifolia,Zweiblaettriger Blaustern,Scille a deux feuilles,LC,,LC,,LC,
Cyperaceae,Scirpoides,Scirpoides holoschoenus,Kugelbinse,Scirpe a tetes rondes,CR,C2a(i),-,,CR(PE),
Cyperaceae,Scirpus,Scirpus sylvaticus,Waldbinse,Scirpe des forets,LC,,LC,,LC,
Caryophyllaceae,Scleranthus,Scleranthus annuus,Einjaehriger Knaeuel,Gnavelle annuelle,NT,B2b(iii),CR,A4c,EN,B2b(iii)c(iv)
Caryophyllaceae,Scleranthus,Scleranthus annuus subsp. annuus,Gewoehnlicher Einjaehriger Knaeuel,Gnavelle annuelle,EN,B2b(iii)c(iv),CR,A4c,EN,B2b(iii)c(iv)
Caryophyllaceae,Scleranthus,Scleranthus annuus subsp. polycarpos,Alpen-Knaeuel,Gnavelle polycarpe,NT,B2b(iii),CR,C2a(i),CR,C2a(i)
Caryophyllaceae,Scleranthus,Scleranthus annuus subsp. verticillatus,Huegel-Knaeuel,Gnavelle verticillee,EN,B2ab(iii),CR,C1,CR(PE),
Caryophyllaceae,Scleranthus,Scleranthus perennis,Ausdauernder Knaeuel,Gnavelle vivace,NT,A2c, B2b(iii),CR,C1,CR(PE)
Poaceae,Sclerochloa,Sclerochloa dura,Hartgras,Sclerochloa ferme,VU,D2,-,,-,
Asteraceae,Scorzonera,Scorzonera austriaca,oesterreicher Schwarzwurzel,Scorsonere d'Autriche,NT,B2b(iii),EN,B2ab(iii),RE,
Asteraceae,Scorzonera,Scorzonera humilis,Kleine Schwarzwurzel,Petite scorsonere,VU,A3c, B2ab(iii),EN,C2a(i),EN
Asteraceae,Scorzonera,Scorzonera laciniata,Schlitzblaettrige Schwarzwurzel,Scorsonere en lanieres,LC,,-,,-,
Scrophulariaceae,Scrophularia,Scrophularia auriculata,Wasser-Braunwurz,Scrophulaire auriculee,EN,B2ab(iii),RE,,EN,B2ab(iii)
Scrophulariaceae,Scrophularia,Scrophularia canina,Hunds-Braunwurz,Scrophulaire des chiens,NT,B2b(iii),VU,"B2ab(iii)c(iii,iv)",VU,"B2ab(iii)c(iii,iv)"
Scrophulariaceae,Scrophularia,Scrophularia juratensis,Jura-Braunwurz,Scrophulaire du Jura,NT,B2ab(iv),NT,B2ab(iv),RE,
Scrophulariaceae,Scrophularia,Scrophularia nodosa,Knotige Braunwurz,Scrophulaire noueuse,LC,,LC,,LC,
Scrophulariaceae,Scrophularia,Scrophularia umbrosa,Gefluegelte Braunwurz,Scrophulaire des ombrages,LC,,LC,,NT,A4c
Lamiaceae,Scutellaria,Scutellaria alpina,Alpen-Helmkraut.,Scutellaire des Alpes,NT,A3d, B2b(iii),-,,-
Lamiaceae,Scutellaria,Scutellaria galericulata,Sumpf-Helmkraut,Scutellaire a casque,LC,,NT,B2b(iii),NT,A4
Fabaceae,Securigera,Securigera varia,Bunte Kronwicke,Coronille bigarree,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum acre,Scharfer Mauerpfeffer,Orpin acre,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum album,Weisser Mauerpfeffer,Orpin blanc,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum alpestre,Alpen-Mauerpfeffer,Orpin des Alpes,LC,,-,,-,
Crassulaceae,Sedum,Sedum anacampseros,Rundblaettriges Fettkraut,Orpin anacampseros,NT,C2a(i),-,,-,
Crassulaceae,Sedum,Sedum annuum,Einjaehriger Mauerpfeffer,Orpin annuel,LC,,-,,-,
Crassulaceae,Sedum,Sedum atratum,Dunkler Mauerpfeffer,Orpin noiratre,LC,,LC,,-,
Crassulaceae,Sedum,Sedum cepaea,Rispiges Fettkraut,Orpin pourpier,NT,C2a(i),NA,,NA,
Crassulaceae,Sedum,Sedum dasyphyllum,Dickblaettriger Mauerpfeffer,Orpin a feuilles epaisses,LC,,NT,C2a(i),NT,C2a(i)
Crassulaceae,Sedum,Sedum hispanicum,Spanischer Mauerpfeffer,Orpin d'Espagne,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum montanum,Berg-Felsen-Mauerpfeffer,Orpin des montagnes,LC,,DD,,DD,
Crassulaceae,Sedum,Sedum rubens,Roetlicher Mauerpfeffer,Orpin rougeatre,EN,"B1ab(i,iv)",EN,"B1ab(i,iv)",EN,"B1ab(i,iv)"
Crassulaceae,Sedum,Sedum rupestre,Gewoehnlicher Felsen-Mauerpfeffer,Orpin des rochers,LC,,LC,,NT,B2b(iii)
Crassulaceae,Sedum,Sedum rupestre aggr.,Felsen-Mauerpfeffer,Orpin des rochers,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum sexangulare,Milder Mauerpfeffer,Orpin doux,LC,,LC,,LC,
Crassulaceae,Sedum,Sedum telephium,Riesen-Fettkraut,Grand orpin,LC,,LC,,NT,B2b(iii)
Crassulaceae,Sedum,Sedum telephium subsp. fabaria,Saubohnen-Riesen-Fettkraut,Orpin fabaria,NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii)
Crassulaceae,Sedum,Sedum telephium subsp. maximum,Gewoehnliches Riesen-Fettkraut,Grand orpin,LC,,NT,B2b(iii),VU,B2ab(iii)
Crassulaceae,Sedum,Sedum telephium subsp. telephium,Purpurrotes Riesen-Fettkraut,Orpin reprise,LC,,LC,,NT,B2b(iii)
Crassulaceae,Sedum,Sedum villosum,Moor-Mauerpfeffer,Orpin velu,VU,A2c,CR(PE),,RE,
Selaginellaceae,Selaginella,Selaginella helvetica,Schweizer Moosfarn,Selaginelle de Suisse,LC,,-,,CR(PE),
Selaginellaceae,Selaginella,Selaginella selaginoides,Dorniger Moosfarn,Selaginelle spinuleuse,LC,,LC,,LC,
Apiaceae,Selinum,Selinum carvifolia,Silge,Selin a feuilles de cumin des pres,VU,A3c, B2ab(iii),EN,C2a(i),VU
Crassulaceae,Sempervivum,Sempervivum arachnoideum,Spinnweb-Hauswurz,Joubarbe araneeuse,LC,,NA,,-,
Crassulaceae,Sempervivum,Sempervivum grandiflorum,Grossbluetige Hauswurz,Joubarbe a grandes fleurs,VU,D2,-,,-,
